date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/7/29,45,24,41,0,40,46,69,97,88,55,51,33,19,41,41,102,54,34,56,50,16,18,16,4,20,7,34,17,14,26,31,27,8,39,12,22,48,39,79,48,73,71,40,69,39,18,20,40,45,95,76,17,42,32,65,74,34,32,17,56,0,40,24,11,39,79,60,24,37,71,39,1,32,54,14,71,9,10,2,9,22,7,14,9,12,25,15,33,1,25,12,27,32,0,17,0,29,116,17,33,31,45,16,34,23,54,57,44,72,24,55,19,39,81,23,17,29,26,35,16,23,42,16,38,27,28,20,26,42,5,41,61,39,54,87,94,70,23,45,34,38,53,33,35,49,56,8,31,101,41,29,49,56,11,59,52,31,26,42,54,70,70,15,23,78,44,23,74,109,101,0,38,78,11,29,44,45,67,35,67,82,67,55,81,70,116,63,54,13,45,59,0,3,64,17,23,48,34,43,0,7,35,12,14,0,1,3,16,12,4,13,5,0,4,19,10,3,6,7,1,67,37,10,1,2,0,0,3,0,0,4,0,1,2,3,2,47,0,42,4,18,18,0,0,0,0,10,0,0,0,43,12,2,2,0,31,4,13,9,20,3,14,17,5,13,16,15,0,49,41,4,10,5,13,15,4,4,0,0,1,0,8,47,6,3,5,4,0,0,20,10,0,0,0,11,13,4,1,5,19,35,35,35,13,19,42,10,12,17,35,17,42,44,26,11,18,6,13,39,55,48,74,36,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/30,55,17,46,0,47,33,75,79,105,60,39,34,15,36,40,102,69,43,50,59,17,15,11,3,19,5,36,22,12,18,21,19,4,35,11,21,36,31,54,42,63,66,50,71,33,30,27,37,44,81,86,28,51,30,50,78,31,36,22,54,0,41,32,7,40,63,66,29,28,65,49,0,34,51,20,52,18,13,4,10,34,6,18,4,7,27,9,33,3,31,10,31,17,0,13,0,24,124,16,30,21,52,29,32,29,50,60,52,47,28,54,24,33,80,23,17,25,14,24,16,30,34,17,29,35,34,25,24,37,10,46,64,37,46,79,84,64,20,42,23,33,33,31,49,45,52,12,40,102,56,28,43,39,5,63,48,23,23,46,65,88,70,20,13,76,33,23,66,80,103,0,38,71,11,32,29,32,57,39,77,89,62,62,69,73,113,72,53,12,50,64,1,4,56,33,31,46,29,38,0,4,31,14,15,0,1,3,13,12,6,13,5,0,6,18,4,1,7,7,7,59,51,11,6,2,1,0,6,0,4,4,1,2,4,1,1,45,0,30,2,6,18,0,0,0,0,8,0,0,0,39,10,3,0,0,21,2,8,6,21,9,17,12,3,25,18,17,0,42,40,4,7,4,13,8,11,5,0,0,2,1,8,41,3,1,0,6,0,0,24,6,0,0,0,22,14,2,4,4,16,35,26,38,13,33,29,7,14,21,25,17,44,47,26,15,14,5,13,30,61,36,75,45,0,0,0,0,11,3,0,0,0,0,0,6,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/31,33,12,30,0,38,32,58,69,52,47,12,24,16,38,30,47,50,27,31,32,9,15,6,4,19,1,27,13,7,8,10,12,4,25,4,18,29,19,36,32,53,27,32,50,29,14,16,23,38,69,63,14,42,15,39,32,19,21,17,51,1,28,17,5,32,61,47,15,37,74,33,0,33,27,19,51,14,10,2,11,25,4,18,6,7,17,9,17,0,21,8,25,17,0,13,0,24,79,14,30,24,24,14,20,28,37,42,39,49,24,41,19,22,57,16,6,21,13,21,19,21,34,8,31,17,16,22,23,33,4,32,44,24,41,63,47,48,16,32,29,29,20,32,40,38,43,7,21,81,45,17,38,42,5,62,33,20,29,37,49,63,42,10,18,65,24,23,59,73,66,0,30,65,11,29,31,29,33,32,59,51,56,44,40,47,77,48,28,15,30,50,0,1,45,19,21,45,21,30,0,8,29,8,7,0,1,3,8,8,1,9,1,0,4,16,10,1,2,2,13,50,40,2,1,2,0,0,1,0,4,5,1,0,1,3,0,35,0,24,3,9,13,0,0,0,0,4,15,0,0,25,6,3,2,0,14,1,6,3,12,4,5,14,3,13,7,17,0,35,33,3,8,5,10,7,7,0,0,0,5,5,3,27,0,3,1,4,0,0,18,7,0,0,0,21,7,5,3,4,11,37,20,28,9,25,25,5,9,14,29,21,33,33,28,16,7,3,7,33,62,33,47,32,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/1,15,9,32,0,32,30,32,76,69,38,43,21,11,31,68,67,47,23,18,43,14,11,17,4,12,5,28,4,5,12,13,15,9,27,13,22,20,30,36,32,53,84,30,31,35,31,22,33,21,48,45,19,49,38,38,64,22,25,23,37,5,34,22,17,12,65,39,21,13,49,36,0,29,38,11,42,11,11,2,9,31,9,7,7,9,14,13,31,0,18,0,22,33,0,6,0,21,91,10,10,15,33,33,17,6,32,41,34,30,17,33,21,28,43,14,14,19,14,17,19,20,15,14,29,14,21,16,8,18,6,29,33,27,33,51,72,34,15,41,23,25,34,14,37,42,40,7,20,68,28,21,29,15,2,52,51,25,22,43,35,54,49,12,22,53,21,19,51,76,83,0,27,58,16,18,34,26,54,39,42,53,47,36,56,57,126,81,69,15,42,56,8,7,48,19,16,28,25,30,0,10,18,2,7,0,1,5,2,2,10,8,3,0,2,8,11,0,4,8,5,40,39,6,3,2,0,0,2,1,1,2,1,1,2,0,0,46,0,27,5,8,17,0,0,0,0,9,27,0,0,29,2,4,4,0,16,1,4,6,18,3,11,10,5,14,20,13,0,51,41,3,7,2,10,8,8,4,0,0,1,2,3,46,4,4,2,5,0,0,11,9,0,0,0,8,21,6,2,3,17,23,19,16,12,19,21,9,14,11,20,11,30,49,21,6,10,4,9,23,38,40,55,21,0,0,0,0,9,1,0,0,0,0,0,0,0,0,10,7,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/2,27,11,35,0,29,16,38,84,67,46,31,20,11,31,44,100,40,29,25,44,19,14,18,2,8,4,38,5,5,9,11,24,4,32,9,27,24,20,45,32,55,60,32,37,26,24,18,29,42,28,58,18,35,30,31,32,19,32,15,50,2,25,27,7,13,59,47,25,15,63,29,3,36,41,17,47,8,6,7,9,18,6,7,4,3,7,7,22,2,22,7,27,18,0,8,0,19,93,12,14,36,36,25,29,15,36,31,43,22,20,49,14,33,68,22,17,27,23,14,17,18,27,18,22,26,19,24,15,27,19,26,35,36,30,49,66,41,21,40,27,30,32,14,39,32,41,9,22,57,28,21,30,17,9,49,50,19,30,39,36,60,62,14,21,54,37,28,60,82,90,0,35,49,9,21,19,30,45,36,43,47,41,47,43,53,92,70,49,7,52,47,2,4,48,11,20,29,20,26,0,7,15,3,3,0,2,4,6,9,8,10,4,0,2,11,12,3,3,8,0,58,39,11,1,3,0,0,1,0,0,0,2,3,2,2,0,38,0,42,4,6,8,0,0,0,0,6,27,0,0,38,3,3,3,0,15,2,3,7,6,2,7,11,0,17,19,15,0,45,38,1,4,1,11,8,10,14,0,0,2,0,5,32,4,4,2,5,0,0,18,7,0,0,0,9,12,2,1,4,17,30,25,13,10,12,26,8,9,6,15,4,45,39,26,13,1,4,12,13,38,27,78,32,0,0,0,0,7,0,0,0,0,0,0,2,0,0,10,11,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/3,59,14,49,0,42,41,72,83,98,58,33,27,13,42,43,123,48,29,45,49,19,17,15,3,15,1,25,6,16,14,16,20,3,42,8,32,39,34,54,27,56,78,33,70,36,15,30,36,32,85,83,24,49,34,30,71,26,35,17,54,3,21,22,13,33,71,45,27,32,54,40,2,48,46,30,59,10,16,3,13,18,6,12,13,6,13,7,22,1,26,9,29,27,0,14,8,33,118,16,27,37,34,33,32,27,54,61,42,54,30,43,27,21,77,13,13,23,18,25,25,33,37,15,30,24,26,22,21,42,8,40,62,37,49,74,77,60,22,39,30,34,33,27,52,43,45,10,30,99,52,24,53,53,10,68,46,20,37,37,52,71,73,16,17,84,35,26,76,107,103,0,43,84,14,28,30,37,53,38,58,67,59,57,52,63,114,60,46,12,53,64,3,2,55,18,18,48,31,42,0,10,34,6,2,1,2,4,12,11,5,16,5,0,3,18,13,0,8,10,20,65,52,8,4,4,0,0,4,0,1,2,2,1,3,4,0,31,0,31,6,12,16,0,0,0,0,4,31,0,7,35,11,6,4,0,24,2,8,11,24,4,10,16,5,16,10,20,0,46,45,2,6,4,17,6,11,3,0,0,0,1,4,40,4,3,3,6,0,0,26,13,0,0,0,23,20,2,5,4,18,29,25,27,8,22,33,4,7,9,28,13,44,45,25,19,14,2,14,40,58,38,65,47,0,0,0,0,3,0,0,0,0,0,0,2,0,0,10,19,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/4,44,24,34,0,53,36,54,82,80,58,44,26,14,52,45,107,56,16,42,48,24,22,23,4,14,7,43,8,5,17,16,14,4,36,8,21,48,37,52,23,68,56,42,74,33,25,35,38,27,87,82,31,35,35,34,67,30,38,22,48,7,27,19,15,35,100,41,19,16,58,31,1,41,50,30,63,10,10,1,11,31,5,17,4,2,23,8,30,4,16,9,33,23,0,15,18,30,114,22,30,32,40,34,33,21,45,68,45,67,28,46,22,41,74,20,15,21,19,23,20,31,44,10,32,20,23,26,15,40,7,36,53,33,42,74,92,52,23,50,31,33,35,29,33,58,43,15,43,103,40,23,43,48,10,64,49,24,40,39,57,76,59,22,18,66,29,28,86,103,107,0,43,80,6,21,36,40,48,41,62,79,45,65,63,60,126,51,37,13,37,61,3,5,51,17,28,37,22,35,0,9,36,8,5,0,0,5,9,9,4,6,7,2,2,11,11,1,6,9,7,47,38,10,2,1,0,0,4,0,2,4,2,2,3,2,1,39,0,33,5,8,15,0,0,0,0,5,32,0,14,29,12,4,3,0,28,0,9,11,11,5,11,10,2,15,14,17,0,66,41,2,14,4,11,5,1,4,0,0,3,1,7,47,7,2,5,2,0,0,17,7,0,0,0,23,8,5,6,9,31,42,25,30,12,19,30,11,10,11,24,22,42,40,24,17,11,7,14,42,46,35,51,31,0,0,0,0,8,2,0,0,0,0,0,0,0,0,11,21,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,3,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/5,32,21,34,0,55,31,66,86,89,57,31,20,13,36,48,97,46,27,42,58,11,17,14,1,13,2,38,12,13,24,18,21,3,34,4,25,34,29,55,21,68,70,30,76,37,23,32,33,30,97,91,20,47,35,36,65,19,33,25,58,6,32,19,15,22,81,51,18,27,59,28,0,36,35,23,58,15,14,1,6,15,5,8,1,5,15,11,34,1,20,5,30,20,0,20,14,15,99,18,37,39,29,29,32,22,45,50,40,55,24,51,23,23,62,13,13,23,18,28,20,30,24,19,33,28,20,18,28,38,8,31,48,35,36,70,74,57,21,35,30,37,34,30,40,41,47,17,37,83,37,30,50,46,8,63,46,25,38,43,54,73,77,19,18,70,39,26,74,94,95,0,33,82,7,19,37,34,63,45,55,75,59,62,70,66,119,54,68,14,47,59,6,2,59,16,18,44,35,43,0,9,34,12,5,1,0,4,6,3,6,8,4,2,3,15,13,1,5,7,5,55,50,8,5,2,0,0,3,0,2,0,1,1,1,3,0,41,0,41,9,12,19,0,0,1,0,12,46,0,17,35,8,4,6,0,24,0,7,11,13,11,17,11,6,15,14,16,0,38,44,1,10,3,10,5,7,13,0,0,1,0,6,53,5,1,1,5,0,0,24,6,0,0,0,23,11,9,8,6,26,26,28,27,9,16,31,16,12,14,29,17,42,49,25,22,14,7,13,30,54,41,54,40,0,0,0,0,14,3,0,0,0,0,0,2,0,0,11,10,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,5,0,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/6,36,18,41,0,55,39,58,94,98,61,41,24,7,38,41,80,46,18,47,59,16,8,15,6,12,3,34,7,10,19,22,18,9,47,10,23,26,37,59,31,57,77,34,63,38,31,25,31,35,77,69,30,53,42,30,64,24,39,28,61,5,25,21,17,33,80,62,29,22,56,35,3,34,49,18,52,14,10,3,9,20,5,11,1,11,19,7,29,2,20,11,30,34,0,17,25,19,103,16,38,33,38,32,27,20,50,57,44,58,45,55,24,32,85,16,13,23,21,27,14,35,25,13,29,23,24,30,19,38,8,43,49,29,48,69,76,73,22,39,20,32,34,34,41,46,51,9,34,105,44,30,61,44,5,65,56,21,28,36,52,64,68,19,21,81,43,29,81,107,93,0,42,90,17,27,45,37,56,47,67,86,57,70,64,69,139,65,58,12,59,73,9,3,54,16,21,36,30,40,0,10,32,10,5,2,0,3,8,5,2,4,5,2,1,10,8,2,5,13,13,46,50,10,3,3,0,0,6,0,2,1,1,1,0,5,0,53,0,39,10,5,18,0,0,4,0,9,50,0,11,38,12,2,5,1,30,1,10,9,13,10,14,17,3,16,24,18,0,39,35,2,10,4,13,11,8,5,0,0,1,1,11,41,4,1,2,6,0,0,17,7,0,0,0,17,15,6,8,2,30,27,23,28,12,36,34,12,11,22,31,18,60,57,31,16,15,7,16,34,45,54,56,48,0,0,0,0,12,2,0,0,0,0,0,4,0,0,19,16,17,0,0,10,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,5,28,1,3,0,8,5,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/7,36,15,43,0,41,40,63,83,85,57,37,28,10,37,46,73,52,24,53,51,24,22,22,3,11,2,32,12,11,19,21,11,9,39,6,25,43,33,56,32,69,67,38,66,39,26,26,38,29,78,98,20,46,24,50,63,24,37,28,58,2,30,22,10,26,77,55,17,25,53,41,0,33,41,21,43,13,12,5,4,16,5,10,3,3,15,9,27,3,28,12,30,25,0,21,21,19,136,15,53,34,35,37,20,24,64,65,43,63,24,63,23,32,70,18,16,21,9,27,22,31,30,14,25,28,24,15,25,48,9,31,59,29,45,93,76,67,17,27,34,25,29,38,38,38,64,17,30,78,41,28,42,45,7,66,49,22,37,48,55,79,81,20,18,85,37,28,77,105,102,0,33,73,11,24,32,42,57,45,58,75,79,55,51,56,113,66,57,16,60,70,9,4,60,19,20,38,34,36,0,9,29,7,1,1,0,5,6,11,3,6,3,2,2,17,10,0,2,6,7,59,46,9,7,6,1,0,1,0,0,0,2,2,2,2,0,39,0,49,7,12,19,0,0,1,0,9,46,0,18,34,9,7,2,7,20,2,9,9,10,8,12,15,2,20,24,18,0,55,41,0,10,4,14,12,7,3,0,0,1,0,11,41,4,2,2,4,0,0,12,7,0,0,0,22,7,9,11,2,26,34,24,35,11,24,36,19,13,10,31,12,58,52,30,15,16,9,9,42,49,48,77,41,0,0,0,0,11,5,0,0,0,0,0,1,0,0,6,26,11,0,0,12,0,0,0,0,1,0,0,0,1,15,0,1,0,0,1,0,0,0,0,6,15,5,5,0,7,6,2,7,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/8,21,9,31,0,38,33,53,86,82,52,32,26,14,50,69,93,54,31,34,50,17,14,23,5,17,2,31,7,23,19,19,22,6,30,5,24,33,26,63,25,40,77,48,45,50,33,34,42,31,55,52,27,47,28,57,67,14,27,18,53,8,31,29,17,16,51,60,33,23,53,35,0,42,47,38,44,14,12,4,11,26,4,13,6,3,7,10,27,6,29,7,26,23,0,18,19,23,112,13,19,36,39,41,31,11,49,47,68,43,21,40,20,33,74,25,14,20,17,21,15,21,27,23,33,27,24,24,20,32,12,33,39,29,50,70,84,47,24,43,22,22,28,27,49,38,65,17,34,68,30,25,42,30,5,68,54,22,31,47,41,63,72,18,17,65,27,26,85,96,98,0,41,58,17,23,43,35,67,36,53,61,40,45,61,69,112,73,69,9,66,73,6,2,61,27,18,39,25,32,0,10,22,5,2,0,0,6,8,7,9,7,2,2,4,13,9,3,5,5,6,40,34,3,3,5,0,0,3,1,1,1,1,0,2,1,1,37,0,41,5,14,22,0,0,2,0,4,42,0,20,37,12,6,5,3,30,3,7,7,12,4,6,15,3,20,14,26,0,54,40,3,14,1,15,10,8,5,0,0,3,0,7,61,4,1,4,5,0,0,16,4,0,0,0,14,13,7,6,2,21,31,28,17,8,20,38,13,11,11,18,6,50,53,40,17,14,6,19,24,42,55,79,26,0,0,0,0,11,0,0,0,1,3,0,1,0,0,9,22,14,0,0,5,0,0,2,0,3,0,0,0,2,10,0,2,0,0,1,0,0,0,0,4,28,2,1,0,9,6,3,11,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/9,10,9,46,0,44,32,47,71,113,40,38,28,7,57,87,101,38,25,28,38,20,21,26,3,12,2,47,12,14,17,20,28,6,38,14,17,27,33,56,29,49,81,39,42,36,25,45,26,22,35,78,24,56,35,41,55,21,35,14,39,2,42,25,18,26,44,49,25,21,58,44,0,51,49,29,46,18,8,10,9,18,10,8,1,2,6,10,34,5,25,5,32,32,0,24,16,20,118,16,15,40,34,39,31,10,50,59,63,27,16,36,16,24,70,20,18,26,31,15,12,23,35,14,24,24,29,24,26,33,13,45,58,39,38,58,86,49,23,44,28,21,26,26,37,39,50,13,27,56,36,18,22,27,5,69,45,18,34,46,39,48,52,21,16,47,46,27,61,92,109,0,51,76,16,32,35,43,68,52,44,51,46,57,54,53,163,96,78,9,57,68,9,2,64,18,24,36,21,35,0,10,17,5,6,0,0,4,7,15,18,18,6,3,5,20,16,1,5,4,3,52,38,7,3,5,2,0,2,0,2,1,3,0,4,0,0,44,0,47,7,18,22,0,0,1,0,8,39,0,17,38,9,2,5,8,25,0,11,12,16,8,9,11,2,14,27,18,0,61,49,2,10,0,13,8,5,7,0,0,0,1,12,46,7,4,3,7,0,0,20,11,0,0,0,18,28,7,3,9,22,25,27,4,9,27,29,14,9,7,16,11,46,56,31,17,9,5,16,20,50,30,69,27,0,0,0,0,9,1,2,0,4,7,0,5,0,0,13,21,17,0,1,13,0,3,12,5,4,0,0,0,1,7,2,0,0,0,1,0,0,0,0,3,35,3,2,0,10,5,1,17,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/10,9,4,10,0,2,6,7,12,12,10,6,5,1,10,6,8,4,4,3,4,1,2,4,2,2,0,10,2,3,2,1,2,1,4,4,3,1,9,12,4,8,7,8,11,2,2,1,5,10,9,8,3,6,2,6,7,3,8,7,10,0,2,1,2,1,11,10,4,1,9,5,0,6,5,4,1,0,3,1,2,0,0,2,1,1,3,2,3,0,1,2,6,4,0,1,6,9,23,1,6,8,7,4,2,2,8,7,4,7,5,8,1,5,15,0,0,7,3,5,3,2,8,4,8,6,5,7,5,4,8,7,9,5,9,12,10,8,1,6,3,4,5,7,7,5,3,0,6,10,8,5,7,4,2,7,10,10,4,5,14,14,13,5,2,12,4,3,13,16,15,0,4,12,3,6,7,5,8,4,11,17,10,10,8,10,15,3,4,3,8,14,0,0,20,2,3,4,3,10,0,1,3,1,3,0,0,0,0,3,1,2,3,0,1,1,1,0,0,0,1,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,6,0,0,1,0,1,4,0,2,8,0,1,2,0,5,0,1,2,1,0,1,1,3,2,6,5,0,8,6,0,8,0,3,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,1,2,0,0,0,2,1,1,1,1,2,4,3,1,0,4,6,2,3,2,2,2,11,15,5,2,1,0,1,3,7,6,4,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
